bvid,aid,title,cover_url,tid,tname,tid_v2,tname_v2,description,keywords,dynamic,pubdate,ctime,duration,videos,copyright,no_reprint,is_downloadable,autoplay,view_count,danmaku_count,reply_count,favorite_count,coin_count,share_count,like_count,dislike_count,owner_mid,owner_name,owner_face,page_count,page_info,honors,state,mission_id
BV18nocYqErm,114343052051529,双模式全新体验夜战模式-黑夜行动,http://i0.hdslb.com/bfs/archive/77e5134b04bd8e6038ce8b7961e3b9cb38874c69.jpg,17,单机游戏,2071,射击游戏,,"双模式全新体验夜战模式-黑夜行动,猛攻三角洲4月新赛季,FPS,教程攻略,游戏试玩,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-16 01:12:44,2025-04-16 01:12:44,79,1,1,True,True,True,123,0,0,0,0,0,3,0,3546741689289344,小雯是萌新,https://i2.hdslb.com/bfs/face/1f9cff6bc0ace558e14a98f9d452d883539eddde.jpg,1,"[{""cid"": 29435824848, ""bvid"": ""BV18nocYqErm"", ""page_number"": 1, ""part_title"": ""双模式全新体验夜战模式-黑夜行动"", ""duration"": 79, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250416sa130gy859gx0tv3b90a8sq14_firsti.jpg"", ""page_ctime"": ""2025-04-16 01:12:44""}]",[],0,4034012
BV1V55azPExE,114350937344555,玩到真黑夜模式了,http://i2.hdslb.com/bfs/archive/e0d2101bc8b6cecd04c6cee5fc888abb868e6bb4.jpg,173,桌游棋牌,2071,射击游戏,-,"玩到真黑夜模式了,娱乐,BUG,三角洲行动,模式,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 10:29:13,2025-04-17 10:27:55,51,1,1,True,True,True,122,0,1,0,0,0,5,0,691049341,改变命运的坚果,https://i1.hdslb.com/bfs/face/f8bdb46b78bd28ce9a1877be0b1e6e93d30531ba.jpg,1,"[{""cid"": 29457844517, ""bvid"": ""BV1V55azPExE"", ""page_number"": 1, ""part_title"": ""玩到真黑夜模式了"", ""duration"": 51, ""width"": 2160, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250417sa311iim1nf98883ofx7zr3vr_firsti.jpg"", ""page_ctime"": ""2025-04-17 10:27:55""}]",[],0,0
BV1L1LwzsEsq,114370147322859,这是为什么啊，第一次进绝密巴克识也不是新出那个黑夜模式啊,http://i2.hdslb.com/bfs/archive/a4093230a921d8a2d052820ce7db9908eda5bdb8.jpg,172,手机游戏,2071,射击游戏,-,"这是为什么啊，第一次进绝密巴克识也不是新出那个黑夜模式啊,猛攻三角洲4月新赛季,高能,音乐,沙雕,三角洲,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-20 19:57:45,2025-04-20 19:56:27,44,1,1,True,True,True,121,0,1,0,0,0,3,0,575628624,___望天歌___,https://i0.hdslb.com/bfs/face/fa54f612f3dc2e0deafa0723e7a11d19c807df43.jpg,1,"[{""cid"": 29519972979, ""bvid"": ""BV1L1LwzsEsq"", ""page_number"": 1, ""part_title"": ""这是为什么啊，第一次进绝密巴克识也不是新出那个黑夜模式啊"", ""duration"": 44, ""width"": 1280, ""height"": 576, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250420bd3bxynwg31ebf03ttmeaj3r7_firsti.jpg"", ""page_ctime"": ""2025-04-20 19:56:27""}]",[],0,4034012
BV1Rf5izUER9,114354460560169,也是玩到了长弓溪谷的黑夜模式了,http://i2.hdslb.com/bfs/archive/04d2471c7a42f04ca97b374655013c905babaedb.jpg,172,手机游戏,2071,射击游戏,"也是玩到了长弓溪谷的黑夜模式了
进去一看地图都是黑的我都以为我进错图了","也是玩到了长弓溪谷的黑夜模式了,三角洲行动摸金日常,创作灵感,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-18 01:24:25,2025-04-18 01:23:53,39,1,1,True,True,True,121,0,1,0,0,0,5,0,381728246,我不服哇,https://i2.hdslb.com/bfs/face/d8f9bddbd44ce911bf881a69c47ffaf4ed7d61c0.webp,1,"[{""cid"": 29471737899, ""bvid"": ""BV1Rf5izUER9"", ""page_number"": 1, ""part_title"": ""Screenrecording_20250418_011839_com"", ""duration"": 39, ""width"": 720, ""height"": 1600, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250418sa15lofcxduuvxp3su77xp70r_firsti.jpg"", ""page_ctime"": ""2025-04-18 01:23:53""}]",[],0,0
BV1Vd5azKELV,114350685753260,bro玩到真的黑夜模式了,http://i0.hdslb.com/bfs/archive/f4ae887467963c1a54d3c31b04b03f7580b56415.jpg,172,手机游戏,2071,射击游戏,简介666盐都不带,"bro玩到真的黑夜模式了,猛攻三角洲4月新赛季,电子竞技,第一视角,娱乐,游戏实况,三角洲,模式,黑夜,bro,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 09:27:13,2025-04-17 09:26:05,84,1,1,True,True,True,120,0,2,1,0,0,2,0,451044043,l_lost,https://i1.hdslb.com/bfs/face/baf9b1783546e033d027b023abde651ce6209ac8.jpg,1,"[{""cid"": 29457056401, ""bvid"": ""BV1Vd5azKELV"", ""page_number"": 1, ""part_title"": ""bro玩到真的黑夜模式了"", ""duration"": 84, ""width"": 2160, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250417sa3g38kca4abniocq7jdh75te_firsti.jpg"", ""page_ctime"": ""2025-04-17 09:26:05""}]",[],0,4034012
BV19NGfzTEyr,114446886242021,长弓提前体验黑夜模式,http://i2.hdslb.com/bfs/archive/7c257c21e44f9d4bc50663cd069e03d633581147.jpg,138,搞笑,2071,射击游戏,-,"长弓提前体验黑夜模式,三角洲行动日常记录,游戏实况,黑夜,黑夜模式,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-05-04 09:12:37,2025-05-04 09:12:06,78,1,1,True,True,True,119,0,0,0,0,0,1,0,2034155925,AL影穹,https://i0.hdslb.com/bfs/face/e7265a6698bd1d7338980b7d94b9534a91925bf7.jpg,1,"[{""cid"": 29778903624, ""bvid"": ""BV19NGfzTEyr"", ""page_number"": 1, ""part_title"": ""1746320142860"", ""duration"": 78, ""width"": 1440, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250504sa1fl9fosjhah4ac0hypa3yny_firsti.jpg"", ""page_ctime"": ""2025-05-04 09:12:06""}]",[],0,1751098
BV1mG5xzuEkc,114363486965712,航天基地也要出黑夜模式了！（bug）,http://i0.hdslb.com/bfs/archive/3d31b40025e0d7b79c2a3aa6d3596cbfc3c0e0dc.jpg,21,日常,2071,射击游戏,-,"航天基地也要出黑夜模式了！（bug）,三角洲行动日常记录,BUG,三角洲行动,必剪创作,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-19 15:43:19,2025-04-19 15:43:19,25,1,1,False,True,True,119,0,0,0,0,0,1,0,432800542,__sc-,https://i1.hdslb.com/bfs/face/61cec3516206ec4f9d5d2b6ec2743cb63d9f86de.jpg,1,"[{""cid"": 29497884716, ""bvid"": ""BV1mG5xzuEkc"", ""page_number"": 1, ""part_title"": ""studio_video_1745048369959.mp4"", ""duration"": 25, ""width"": 2400, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250419sawgtv4pmqvios2c57sbx9aq2_firsti.jpg"", ""page_ctime"": ""2025-04-19 15:43:19""}]",[],0,1751098
BV19u5EzFEyV,114359527343280,《疑似黑夜航天模式退出 》,http://i0.hdslb.com/bfs/archive/fbad9904a37b5adbccbdb62f5ab83d5474d10aaa.jpg,19,Mugen,2071,射击游戏,一群三角洲孝子 ，我今天就把名字留这儿了 马上骂。这游戏是给人玩的 ，还有本人S1入坑 ，玩到现在已经清空八次仓库 。现在好不容易又有个钱 ，又白给90万 ，赛季第一天你就这样子 你是真的会玩 槟榔地下,"《疑似黑夜航天模式退出 》,三角洲行动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-18 22:56:18,2025-04-18 22:54:41,146,1,1,True,True,True,118,0,1,0,0,0,1,0,3493256589478205,阿峰一二,https://i2.hdslb.com/bfs/face/89f5f7e635d9a62a58a95f6055dbfedac2a86c4b.jpg,1,"[{""cid"": 29487269429, ""bvid"": ""BV19u5EzFEyV"", ""page_number"": 1, ""part_title"": ""1744987910810"", ""duration"": 146, ""width"": 1440, ""height"": 720, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250418sanxmxytkc8xa6smwoo7eqijs_firsti.jpg"", ""page_ctime"": ""2025-04-18 22:54:41""}]",[],0,0
BV1fR5izHEnq,114354510894195,这才是真正的黑夜模式,http://i1.hdslb.com/bfs/archive/31819f4a36949f35e7a02059c4cbeee9b7baf010.jpg,172,手机游戏,2071,射击游戏,-,"这才是真正的黑夜模式,猛攻三角洲4月新赛季,FPS,吃鸡,竞技游戏,三角洲,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-18 01:38:54,2025-04-18 01:37:56,27,1,1,True,True,True,117,0,0,0,0,1,2,0,1812931071,雨雨鱼玉,https://i0.hdslb.com/bfs/face/74af4e76f04d68695198a9169a3493ffd8559e57.jpg,1,"[{""cid"": 29471868469, ""bvid"": ""BV1fR5izHEnq"", ""page_number"": 1, ""part_title"": ""这才是真正的黑夜模式"", ""duration"": 27, ""width"": 800, ""height"": 480, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250418saiy0lngg5gr4v3qqluyklim1_firsti.jpg"", ""page_ctime"": ""2025-04-18 01:37:56""}]",[],0,0
BV1b95vzPEpu,114352766062670,最新的长弓黑夜模式吗,http://i0.hdslb.com/bfs/archive/17d400deb721354686a9ed9bbab2c457c1ef78d0.jpg,171,电子竞技,2071,射击游戏,-,"最新的长弓黑夜模式吗,猛攻三角洲4月新赛季,长弓,模式,黑夜,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 18:19:56,2025-04-17 18:13:34,529,1,1,True,True,True,117,0,0,0,0,0,2,0,400400376,是不爱了吗-_,https://i0.hdslb.com/bfs/face/8f0ed4b52aff0665d2b34dbe5d108360616bbf92.jpg,1,"[{""cid"": 29464921529, ""bvid"": ""BV1b95vzPEpu"", ""page_number"": 1, ""part_title"": ""最新的长弓黑夜模式吗"", ""duration"": 529, ""width"": 2670, ""height"": 1200, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250417sa2chq2lmsbv45a219if5ggxh_firsti.jpg"", ""page_ctime"": ""2025-04-17 18:13:34""}]",[],0,4034012
BV1vkd3YuEEg,114312316193765,暗区端游暴风雨vs三角洲黑夜模式,http://i1.hdslb.com/bfs/archive/1431829fa95724c0411d132d151ab716617c7836.jpg,21,日常,2071,射击游戏,-,"暗区端游暴风雨vs三角洲黑夜模式,暗区突围端游公测定档,电子竞技,暗区突围pc,暗区突围无限,暗区端游高能团,必剪创作,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-10 14:50:29,2025-04-10 14:50:29,29,1,1,False,True,True,117,0,0,0,0,0,0,0,495142864,护法游戏解说,https://i1.hdslb.com/bfs/face/cfdaeb1e6b3e251bed39d30eb85ba8fcdbde5a02.jpg,1,"[{""cid"": 29333717353, ""bvid"": ""BV1vkd3YuEEg"", ""page_number"": 1, ""part_title"": ""studio_video_1744267597070.mp4"", ""duration"": 29, ""width"": 1080, ""height"": 1920, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250410sagffcwu2006aq2bcbo1e8vib_firsti.jpg"", ""page_ctime"": ""2025-04-10 14:50:29""}]",[],0,0
BV11awpeTE8P,113859700458837,666玩到三角洲黑夜模式了,http://i0.hdslb.com/bfs/archive/2c739c0083072a38915aab9229f3d1c8a10190f6.jpg,65,网络游戏,2071,射击游戏,-,"666玩到三角洲黑夜模式了,手游情报,FPS,战争,电子竞技,射击游戏,教程攻略,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-01-20 16:20:55,2025-01-20 16:20:38,429,1,1,True,True,True,117,0,0,0,0,0,2,0,1437169935,断月moon,https://i0.hdslb.com/bfs/face/69c6d3e7845eab0c30107b6e2fb84840f53d366c.jpg,1,"[{""cid"": 27973911509, ""bvid"": ""BV11awpeTE8P"", ""page_number"": 1, ""part_title"": ""video_250120_155642"", ""duration"": 429, ""width"": 480, ""height"": 640, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250120sa2qy0zbtcxkvuu1dgy3vjxep_firsti.jpg"", ""page_ctime"": ""2025-01-20 16:20:38""}]",[],0,0
BV15zLEzYEE9,114398433646971,[三角洲行动] 疑似航天基地黑夜模式泄露,http://i1.hdslb.com/bfs/archive/a6b23f5931202ee6057a3938f08ffd7a85a9a412.jpg,172,手机游戏,2071,射击游戏,"此前地图下载剩余800MB，挂在后台继续下载完成后，第一次进图就成这样了（
大退后恢复正常","[三角洲行动] 疑似航天基地黑夜模式泄露,三角洲行动日常记录,BUG,航天基地,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-25 19:48:43,2025-04-25 19:48:12,58,1,1,True,True,True,115,0,1,0,0,0,1,0,511445474,ZiRCON丨,https://i2.hdslb.com/bfs/face/50af34b6ef34d7df86c43e3f0519ab996f86ee00.jpg,1,"[{""cid"": 29606873357, ""bvid"": ""BV15zLEzYEE9"", ""page_number"": 1, ""part_title"": ""[三角洲行动] 疑似航天基地黑夜模式泄露"", ""duration"": 58, ""width"": 2160, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250425sa2j08fef38lmo52zvpdzj4si_firsti.jpg"", ""page_ctime"": ""2025-04-25 19:48:12""}]",[],0,1751098
BV1NULGzAEAe,114393954129392,玩三角洲黑夜模式获得一个大金还得睡在一个阿萨的小兵里摸出来了！,http://i2.hdslb.com/bfs/archive/4acaf88a972fb18075947c6bb9b66ac1611d90a1.jpg,17,单机游戏,2071,射击游戏,-,"玩三角洲黑夜模式获得一个大金还得睡在一个阿萨的小兵里摸出来了！,发现《Sold Out》,高能,游戏,三角洲,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-25 00:51:28,2025-04-25 00:50:56,17,1,1,True,True,True,115,0,1,0,0,0,4,0,1742628385,肖同泽,https://i1.hdslb.com/bfs/face/b22a4aef0a1292fb65bde305310294b8cce6920a.jpg,1,"[{""cid"": 29593767007, ""bvid"": ""BV1NULGzAEAe"", ""page_number"": 1, ""part_title"": ""1745513225823"", ""duration"": 17, ""width"": 1440, ""height"": 720, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250425sa226t1v3a8h74n2oaqpwra8j_firsti.jpg"", ""page_ctime"": ""2025-04-25 00:50:56""}]",[],0,0
BV1Aj5Jz5EP9,114359057520579,老子好不容易打把绝密，结果提前体验上黑夜模式 没木@三角洲行动,http://i1.hdslb.com/bfs/archive/5e011bb6e3f0da74dc49fa145515e0bb0645b54f.jpg,172,手机游戏,2071,射击游戏,-,"老子好不容易打把绝密，结果提前体验上黑夜模式 没木@三角洲行动,游戏实况,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-18 20:56:03,2025-04-18 20:55:31,26,1,1,True,True,True,115,0,2,0,0,0,1,0,3546628233365788,一个名字1234,https://i1.hdslb.com/bfs/face/56f0b36c8a47aa24425db67a8b248b8541fbfff3.jpg,1,"[{""cid"": 29485171448, ""bvid"": ""BV1Aj5Jz5EP9"", ""page_number"": 1, ""part_title"": ""Record_2025-04-18-20-52-36"", ""duration"": 26, ""width"": 720, ""height"": 1600, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250418sana2ck4tmuy7x32s8icy0xxd_firsti.jpg"", ""page_ctime"": ""2025-04-18 20:55:31""}]",[],0,0
BV1k55hz5Es6,114349712607856,槟榔地下你巴克什黑夜模式都做出来了怎么不上线,http://i0.hdslb.com/bfs/archive/3b4196e539ddff20a69823f2e5e5b9c2910d7827.jpg,172,手机游戏,2071,射击游戏,不是我画面呢？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？,"槟榔地下你巴克什黑夜模式都做出来了怎么不上线,猛攻三角洲4月新赛季,三角洲行动,长夜,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 05:18:40,2025-04-17 05:17:36,302,1,1,True,True,True,115,0,0,0,0,1,0,0,1358140217,无名小卒123--,https://i2.hdslb.com/bfs/face/db062713c6f8cc0f9f9c02a014eae7f5a6752918.jpg,1,"[{""cid"": 29455614525, ""bvid"": ""BV1k55hz5Es6"", ""page_number"": 1, ""part_title"": ""Screenrecording_20250417_050543_com"", ""duration"": 302, ""width"": 720, ""height"": 1600, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250417sa29gmn6whqcdbe1ygsfe03uo_firsti.jpg"", ""page_ctime"": ""2025-04-17 05:17:36""}]",[],0,4034012
BV1RR5ezCEyE,114351591657375,长工溪谷的黑夜模式,http://i2.hdslb.com/bfs/archive/a7eceb25de4585786503f96c10d4d838c141c7c5.jpg,172,手机游戏,2071,射击游戏,-,"长工溪谷的黑夜模式,猛攻三角洲4月新赛季,模式,黑夜,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 13:16:47,2025-04-17 13:16:15,53,1,1,True,True,True,113,0,0,0,0,0,1,0,523521902,WS问,http://i2.hdslb.com/bfs/face/5aaaa699ea195c5a9749e060f6af7513520ac505.jpg,1,"[{""cid"": 29460138042, ""bvid"": ""BV1RR5ezCEyE"", ""page_number"": 1, ""part_title"": ""长工溪谷的黑夜模式"", ""duration"": 53, ""width"": 1280, ""height"": 836, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250417sa2ezqpkukl41ml2fxsaer2yi_firsti.jpg"", ""page_ctime"": ""2025-04-17 13:16:15""}]",[],0,4034012
BV12fLuzZERr,114373989307125,给我玩到真的黑夜模式了,http://i1.hdslb.com/bfs/archive/0e064f2849c0acb4f8e9a5577c287c1c6da36854.jpg,65,网络游戏,2071,射击游戏,其实只是因为GTI交不起电费了，特勤处断电导致的,"给我玩到真的黑夜模式了,三角洲行动bug,三角洲,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-21 12:25:42,2025-04-21 12:25:42,177,1,1,True,True,True,111,0,4,0,0,0,4,0,25728568,阳太鸽,https://i1.hdslb.com/bfs/face/8307965dd081becc8f9ec6f32e616c806a8f508d.jpg,1,"[{""cid"": 29529671022, ""bvid"": ""BV12fLuzZERr"", ""page_number"": 1, ""part_title"": ""给我玩到真的黑夜模式了"", ""duration"": 177, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250421a218385z4w8vfjx1e5mgof1hb_firsti.jpg"", ""page_ctime"": ""2025-04-21 12:25:42""}]",[],0,0
BV1bx5azdEkq,114351071631333,十个图灵砖，全服失忆,http://i0.hdslb.com/bfs/archive/8ce73857b49082bb6aed490253235dab8f0d52e6.jpg,172,手机游戏,2071,射击游戏,-,"十个图灵砖，全服失忆,猛攻三角洲4月新赛季,三角洲新赛季黑夜模式,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 11:07:00,2025-04-17 11:05:10,20,1,1,True,True,True,111,0,0,0,0,0,0,0,3546791297420056,宿醉の妆,https://i0.hdslb.com/bfs/face/member/noface.jpg,1,"[{""cid"": 29458369361, ""bvid"": ""BV1bx5azdEkq"", ""page_number"": 1, ""part_title"": ""Screenrecorder-2025-04-17-11-00-28-317"", ""duration"": 20, ""width"": 2712, ""height"": 1220, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250417bd6saesv54ev5vug6gs1mpn9x_firsti.jpg"", ""page_ctime"": ""2025-04-17 11:05:10""}]",[],0,0
BV1RekpYTEvX,113670570969176,三角洲的黑夜模式,http://i1.hdslb.com/bfs/archive/d922a58e721b58a8c85916533eeed23a97556ffd.jpg,172,手机游戏,2071,射击游戏,-,"三角洲的黑夜模式,FPS,怀旧,射击游戏,游戏,哔哩哔哩,bilibili,B站,弹幕",,2024-12-18 06:44:46,2024-12-18 06:42:32,104,1,1,True,True,True,111,0,0,0,0,0,1,0,3546561021741401,LSK风,https://i2.hdslb.com/bfs/face/aa9fa50e33a6a2a88116dcebf1a226693195fb27.jpg,1,"[{""cid"": 27396214311, ""bvid"": ""BV1RekpYTEvX"", ""page_number"": 1, ""part_title"": ""三角洲的黑夜模式"", ""duration"": 104, ""width"": 1080, ""height"": 2388, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n241218sa1nzlzvmzqn5dn372ddhaudb_firsti.jpg"", ""page_ctime"": """"}]",[],0,0
BV19EVzzSE18,114455492959454,这才是真正的黑夜模式,http://i2.hdslb.com/bfs/archive/924f5e5dd5adb31690662be18338b3f9443196b2.jpg,172,手机游戏,2071,射击游戏,-,"这才是真正的黑夜模式,三角洲,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-05-05 21:41:44,2025-05-05 21:40:47,21,1,1,True,True,True,109,0,0,0,0,0,0,0,3546673190013279,每时每刻想小俄,https://i0.hdslb.com/bfs/face/4ba5a7982cf5a156e7a329d088b5953935aba357.jpg,1,"[{""cid"": 29807804805, ""bvid"": ""BV19EVzzSE18"", ""page_number"": 1, ""part_title"": ""SVID_20250419_142248_1"", ""duration"": 21, ""width"": 1280, ""height"": 590, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250505sa1uqpnzdeg8odz1zqhbf4bhv_firsti.jpg"", ""page_ctime"": ""2025-05-05 21:40:47""}]",[],0,0
BV1nQ54zYErR,114364543664174,大战场也有黑夜模式了？,http://i0.hdslb.com/bfs/archive/b278df81153c6912f279b6ceaa3653c09c5e02d2.jpg,65,网络游戏,2071,射击游戏,逆天bug,"大战场也有黑夜模式了？,手游情报,第一视角,娱乐,三角洲,大战场,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-19 20:09:02,2025-04-19 20:08:14,114,1,1,True,True,True,109,0,1,0,0,0,3,0,522316202,sdllved_DDD,https://i2.hdslb.com/bfs/face/ff75ad73c733f09826ce45d5531bc018ecef572a.jpg,1,"[{""cid"": 29502408104, ""bvid"": ""BV1nQ54zYErR"", ""page_number"": 1, ""part_title"": ""大战场也有黑夜模式了？"", ""duration"": 114, ""width"": 1440, ""height"": 720, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250419sa1290tlu7rxwtu38lco8bgvj_firsti.jpg"", ""page_ctime"": ""2025-04-19 20:08:14""}]",[],0,0
BV1BP5nz3EVb,114360617798369,居然是黑夜模式吗，琳琅天上你这家伙,http://i1.hdslb.com/bfs/archive/67c7140f6d9240b2e687ecddd324784e02310514.jpg,172,手机游戏,2071,射击游戏,-,"居然是黑夜模式吗，琳琅天上你这家伙,三角洲游戏精彩时刻！,高能,游戏,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-19 03:33:21,2025-04-19 03:32:49,70,1,1,True,True,True,109,0,0,0,0,0,5,0,1467618236,一个人呢66,https://i2.hdslb.com/bfs/face/52cf84133121b9e9d3ad2ab6e516a364fd48a1dd.jpg,1,"[{""cid"": 29490349921, ""bvid"": ""BV1BP5nz3EVb"", ""page_number"": 1, ""part_title"": ""1745004664962"", ""duration"": 70, ""width"": 2160, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250419sa2gp9uyzyudukh2lprvhsm25_firsti.jpg"", ""page_ctime"": ""2025-04-19 03:32:49""}]",[],0,1750719
BV1vy5zzdE3t,114354796103962,教你如何机密长弓卡出黑夜模式（扫馬迫真）,http://i1.hdslb.com/bfs/archive/86da0ce999f2e58750316295c07cec0ccc76a47e.jpg,172,手机游戏,2071,射击游戏,对的，这才是黑夜模式,"教你如何机密长弓卡出黑夜模式（扫馬迫真）,猛攻三角洲4月新赛季,BUG,演示,长弓,黑夜,模式,教程攻略,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-18 02:50:32,2025-04-18 02:48:58,54,1,1,True,True,True,108,0,1,0,0,0,1,0,627655243,坂田金时l,https://i1.hdslb.com/bfs/face/42a28f472e3b688c26d9beed508796493b268251.jpg,1,"[{""cid"": 29472262982, ""bvid"": ""BV1vy5zzdE3t"", ""page_number"": 1, ""part_title"": ""教你如何机密长弓卡出黑夜模式（扫馬迫真）"", ""duration"": 54, ""width"": 2160, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250418sahszkdlhrijuy2u9yk65igdq_firsti.jpg"", ""page_ctime"": ""2025-04-18 02:48:58""}]",[],0,4034012
BV1B75BzxEqr,114353672101831,这就是三角洲新赛季的黑夜模式吗，太真实了,http://i2.hdslb.com/bfs/archive/3afa8ba3e770639295f5ed03f7ec18c7fe251d9d.jpg,172,手机游戏,2071,射击游戏,-,"这就是三角洲新赛季的黑夜模式吗，太真实了,FPS,硬核,射击游戏,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 22:08:25,2025-04-17 22:06:00,108,1,1,True,True,True,107,0,0,0,0,0,0,0,2101842188,惰性成常,https://i2.hdslb.com/bfs/face/c04aa35e4d994cb6b00f1f7577c9aeb8f0bbf8ea.jpg,1,"[{""cid"": 29468984694, ""bvid"": ""BV1B75BzxEqr"", ""page_number"": 1, ""part_title"": ""SVID_20250417_220009_1"", ""duration"": 108, ""width"": 1280, ""height"": 578, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250417sa1ygneyw1d6t782rzmtf8rcn_firsti.jpg"", ""page_ctime"": ""2025-04-17 22:05:59""}]",[],0,0
